id,set_code,set_name,card_number,name,type,hp,rarity,abilities,attacks,weakness,resistance,retreat_cost,image_url,card_url,evolution_stage,evolves_from,evolves_to,evolution_type,base_pokemon_id,is_evolution,evolution_method
387df676-de08-4d0d-9635-3a7543dd7ef1,B1a,Crimson Blaze B1a,1,Bulbasaur,Grass,60,,,G Tackle: 20,Fire Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1a/B1a_001_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1a/1,Basic,,,Regular,,false,
04526591-1055-46e8-aed0-ff68ef384d5c,B1a,Crimson Blaze B1a,2,Ivysaur,Grass,100,,,G Synthesis: - Take 2 [G] Energy from your Energy Zone and attach it to this Pokémon.,Fire Retreat: 3,,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1a/B1a_002_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1a/2,Basic,,,Regular,,false,
a78718a8-9e01-421e-bc85-a3a38e2e860a,B1a,Crimson Blaze B1a,3,Venusaur,Grass,160,,,GGCC Poisonous Whip: 90 - Your opponent's Active Pokémon is now Poisoned.,Fire Retreat: 3,,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1a/B1a_003_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1a/3,Basic,,"Mega Venusaur ex, Mega Venusaur ex, Mega Venusaur ex",Regular,,false,
7bea02bb-4c4f-4427-9ecf-0fe241ece18c,B1a,Crimson Blaze B1a,4,Mega Venusaur ex,Grass,240,,,GGCC Critical Bloom: 120 - Your opponent's Active Pokémon is now Poisoned and Asleep.,"Fire Retreat: 4 Mega Evolution ex rule: When your Mega Evolution Pokémon ex is Knocked Out, your opponent gets 3 points.",,4,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1a/B1a_004_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1a/4,Mega Evolution,Venusaur,,Mega,a78718a8-9e01-421e-bc85-a3a38e2e860a,true,Mega Evolution
fe24effd-cab1-43aa-b807-10d874abf8c6,B1a,Crimson Blaze B1a,5,Spinarak,Grass,50,,,G Sting: 20,Fire Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1a/B1a_005_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1a/5,Basic,,,Regular,,false,
f4655ddd-305e-47d2-8005-5992a8480f6f,B1a,Crimson Blaze B1a,6,Ariados,Grass,90,,,G Pierce: 30,Fire Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1a/B1a_006_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1a/6,Basic,,,Regular,,false,
bbb4ae03-c35c-484e-a2ec-d9a8f02678dd,B1a,Crimson Blaze B1a,7,Sunkern,Grass,50,,,G Seed Bomb: 20,Fire Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1a/B1a_007_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1a/7,Basic,,,Regular,,false,
c07e15f8-7dec-48e5-84ad-4c7c4a67f976,B1a,Crimson Blaze B1a,8,Sunflora,Grass,100,,,"G Quick-Grow Beam 30+: - If Quick-Grow Extract is in your discard pile, this attack does 30 more damage.",Fire Retreat: 2,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1a/B1a_008_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1a/8,Basic,,,Regular,,false,
1cfafb69-6de8-4a8c-a84b-13119a2e16d5,B1a,Crimson Blaze B1a,9,Burmy,Grass,60,,,CC Hang Down: 30,Fire Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1a/B1a_009_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1a/9,Basic,,,Regular,,false,
b4d7b625-942b-408f-b9ec-c6a25d649790,B1a,Crimson Blaze B1a,10,Mothim,Grass,100,,,CCC Cutting Wind: 70,Lightning Retreat: 1,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B1a/B1a_010_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B1a/10,Basic,,,Regular,,false,
