id,set_code,set_name,card_number,name,type,hp,rarity,abilities,attacks,weakness,resistance,retreat_cost,image_url,card_url,evolution_stage,evolves_from,evolves_to,evolution_type,base_pokemon_id,is_evolution,evolution_method
3f70c3ef-cc7d-438b-9c25-53b47f7e8de4,B2,Fantastical Parade B2,1,Ledyba,Grass,60,,,C Punch: 10,Fire,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B2/B2_001_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B2/1,Basic,,,Regular,,false,
848dbc14-edf9-477b-9b37-8b0a02f02b44,B2,Fantastical Parade B2,2,Ledian,Grass,80,,,C Swift: 40 - This attack's damage isn't affected by Weakness or by any effects on your opponent's Active Pokémon.,Fire,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B2/B2_002_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B2/2,Basic,,,Regular,,false,
2ed8f4f9-2d2a-4fc3-af37-4b1578d75914,B2,Fantastical Parade B2,3,Shuckle,Grass,80,,,"GG Guard Press: 40 - During your opponent's next turn, this Pokémon takes −20 damage from attacks.",Fire,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B2/B2_003_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B2/3,Basic,,,Regular,,false,
ef78685a-369e-4546-916b-d87df5625d49,B2,Fantastical Parade B2,4,Roselia,Grass,60,,,"G Trip Over: 10x - Flip a coin. If heads, this attack does 30 more damage.",Fire,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B2/B2_004_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B2/4,Basic,,,Regular,,false,
3c079478-558f-44eb-bb39-0c845a834fe5,B2,Fantastical Parade B2,5,Roserade,Grass,90,,,"GG Poison Ring: 50 - Your opponent's Active Pokémon is now Poisoned. During your opponent's next turn, that Pokémon can't retreat.",Fire,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B2/B2_005_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B2/5,Basic,,,Regular,,false,
26fe8d07-17d4-4614-91b1-4224b9f24297,B2,Fantastical Parade B2,6,Cacnea,Grass,60,,,GC Corkscrew Punch: 30,Fire,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B2/B2_006_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B2/6,Basic,,,Regular,,false,
827ef085-d877-458d-bc8c-8036f8030082,B2,Fantastical Parade B2,7,Cacturne,Grass,120,,,"GGC Spike Rend: 60x - If your opponent's Active Pokémon has damage on it, this attack does 60 more damage.",Fire,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B2/B2_007_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B2/7,Basic,,,Regular,,false,
2329a3f7-1f3d-4f83-b86e-faefce995f03,B2,Fantastical Parade B2,8,Chespin,Grass,60,,,GC Vine Whip: 30,Fire,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B2/B2_008_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B2/8,Basic,,,Regular,,false,
160adbe3-e4f4-4928-a912-bb657c8b9990,B2,Fantastical Parade B2,9,Quilladin,Grass,90,,,GGC Needle Arm: 60,Fire,,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B2/B2_009_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B2/9,Basic,,,Regular,,false,
38bf14b3-554f-4153-a443-cbaddbcfb4f3,B2,Fantastical Parade B2,10,Chesnaught,Grass,160,,,"GGCC Needle Lariat: 80 - During your opponent's next turn, if this Pokémon is damaged by an attack, do 80 damage to the Attacking Pokémon.",Fire,,3,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B2/B2_010_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B2/10,Basic,,,Regular,,false,
34e6d9b1-7454-4654-b10d-d057d9c2df98,B2,Fantastical Parade B2,11,Scatterbug,Grass,50,,,C Bug Bite: 10,Fire,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B2/B2_011_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B2/11,Basic,,,Regular,,false,
26b8d407-02bf-45b2-a5a4-0c0dbfa56cf0,B2,Fantastical Parade B2,12,Spewpa,Grass,80,,,C Signs of Evolution: - Put a random card that evolves from Spewpa from your deck into your hand.,Fire,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B2/B2_012_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B2/12,Basic,,,Regular,,false,
b09b43f4-15b3-4816-b6ac-a9d3bd783ce6,B2,Fantastical Parade B2,13,Vivillon,Grass,130,,,GC Vivid Powder: 60 - Your opponent's Active Pokémon is now Poisoned and Asleep.,Fire,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B2/B2_013_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B2/13,Basic,,,Regular,,false,
54ebee15-548a-4d4a-9826-8a45c40a4bfe,B2,Fantastical Parade B2,14,Buzzwole,Grass,110,,,"GG Ground Beat: 40x - If your opponent has gotten exactly 1 points, this attack does 40 more damage.",Fire,,2,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B2/B2_014_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B2/14,Basic,,,Regular,,false,
6d7051e1-b0f7-40b8-9f12-9ed78342763e,B2,Fantastical Parade B2,15,Gossifleur,Grass,60,,,G Razor Leaf: 20,Fire,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B2/B2_015_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B2/15,Basic,,,Regular,,false,
ca078157-a98a-41b5-8e54-7d25092725b8,B2,Fantastical Parade B2,16,Eldegoss,Grass,90,,,G Float Up: 40 - You may shuffle this Pokémon and all attached cards into your deck.,Fire,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B2/B2_016_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B2/16,Basic,,,Regular,,false,
ff964707-cacf-4b36-ade1-e10961e7e218,B2,Fantastical Parade B2,17,Teal Mask Ogerpon ex,Grass,130,,,"GG Energized Leaves: 60x - If the amount of Energy attached to both Active Pokémon is 5 or more, this attack does 60 more damage.",Fire,,1,https://limitlesstcg.nyc3.cdn.digitaloceanspaces.com/pocket/B2/B2_017_EN_SM.webp,https://pocket.limitlesstcg.com/cards/B2/17,Basic,,,Regular,,false,
